Representative_Sequence	total	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU1	292440	188	136	2925	5055	923	1932	3176	5170	16077	13276	19584	7861	13163	14767	19587	14641	14417	9582	751	4855	7316	10621	6080	708	7757	1110	306	47	1498	48	5244	150	91	33	13	36	140	27	1978	164	9425	8463	9985	7280	6614	3735	7958	30	57	148	74	237	120	86	5	2	15	163	8	16	210	616	169	1008	53	119	39	108	238	5	8	10	8	5	1294	122	1399	805	16	4220	22	2700	1373	244	526	462	447	137	62	15	109	1	74	2	15	3099	128	27	40	1112	81	51	79	0	0	0	0	96	41
OTU2	179030	12089	10566	6817	5878	6331	5320	4626	3844	2040	1398	6	4	2	2	2	5	14	4644	2020	2210	6122	9914	4692	4624	12587	9297	3403	4746	6609	3851	3689	633	660	195	135	34	15	27	1337	1228	79	153	2	5	12	2	6	64	665	41	47	1280	1049	1529	79	11	64	441	219	149	152	1384	731	6	643	891	520	459	110	250	230	422	1012	1418	184	256	201	687	497	9	399	38	19	67	79	7	50	38	71	166	228	105	60	53	441	179	110	9	21	23	0	1	0	0	0	0	0	13	3
OTU3	152719	448	557	955	505	4763	2258	721	150	1201	148	233	210	382	637	3226	1618	40	2453	1207	965	1982	3214	1004	1431	3778	4602	992	1015	2896	1540	1122	63	25	111	85	889	1093	676	1683	294	5561	2483	1291	2624	3490	1571	4468	213	3320	466	341	678	1455	3183	63	231	836	159	76	19	17	192	78	2761	57	356	168	93	143	182	429	1506	1707	1648	1276	172	1082	164	442	7220	1150	5515	8357	1487	11551	6740	1522	1117	605	123	109	263	67	1050	480	887	31	0	5	3	1	1	0	1	0	0	0	57	49
OTU4	149641	10173	6323	2217	1537	707	1224	696	2294	407	3153	5	1	0	21	20	4	13	1538	240	658	3847	2406	706	1306	1171	1569	2736	4315	3767	4976	2181	764	1010	678	654	555	254	630	1330	693	3	18	11	54	192	60	82	1393	2388	704	304	2371	2403	3217	59	354	2294	920	615	227	234	1663	723	63	907	1607	675	723	288	240	2814	768	1357	869	723	4389	807	885	257	17	971	3557	277	402	62	20	815	345	228	239	3231	116	247	887	453	2149	15	2	19	11	0	1	0	0	0	0	0	84	55
OTU5	86381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1308	2380	1636	2042	53	116	59	964	9456	28	48	120	48	123	7	14	683	271	2113	1017	76	47	244	226	8020	3654	21	8	1	3	6	7	207	5	8	3	0	12	2287	3001	10887	9516	4150	96	12	43	14	1896	23	4936	70	176	282	783	13	62	75	2	292	11	896	37	9940	1042	21	0	0	0	1	0	0	0	0	0	0	0	3	4
OTU6	48622	258	564	188	291	368	260	79	1142	108	460	22	10	11	25	105	34	56	96	794	143	3143	447	104	144	170	592	2263	3376	1231	3411	2445	254	118	73	112	653	528	422	112	261	733	2528	2196	1315	2720	504	273	638	89	327	456	110	36	43	9	1974	424	14	8	2	14	187	42	1314	21	222	34	13	139	140	346	276	741	414	54	172	25	105	162	8	144	3	54	74	313	12	1514	263	4	6	158	4	120	355	25	40	10	0	7	0	0	0	0	0	0	0	0	15	19
OTU7	38554	66	34	164	350	129	105	140	294	819	1758	34	792	283	930	1706	226	3815	1668	8515	2902	1576	20	4	6	7	13	7	18	12	36	89	8	9	5	5	4	46	31	423	9	1	60	1155	622	1028	417	132	631	346	478	224	18	77	192	16	31	26	85	26	12	60	258	159	324	32	150	59	32	179	13	13	5	54	12	24	983	41	28	2	3	26	4	8	20	7	4	62	44	5	2	1002	6	178	63	43	11	12	0	1	28	0	0	0	0	0	0	1	661	497
OTU8	35540	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	1	6	1	43	6	525	1	50	0	0	0	0	0	0	0	0	17	1	0	31	19	6	7	2	7	27	15	14	15	32	182	0	101	102	27	18	5	93	1160	75	274	102	1	2134	179	199	39	1	192	1	1	5	38	0	27	611	234	10000	1036	3959	161	284	5212	39	0	0	0	0	0	0	0	0	0	0	0	12	6
OTU9	31236	9	5	34	314	401	139	20	30	41	17	5	9	19	13	26	25	1181	822	6796	717	7803	3387	1049	906	1061	440	511	386	837	217	782	0	1	0	0	0	14	0	578	4	1	1	0	39	247	205	25	0	2	0	0	6	3	9	0	0	0	18	14	13	25	1075	203	2	9	8	7	15	3	0	0	0	0	0	32	61	328	56	2	0	0	0	0	0	1	1	24	3	10	1	54	0	13	0	0	6	3	0	0	5	0	0	0	0	0	0	0	0	0
OTU10	30649	210	118	5	2	1	0	4	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	5	4	2	0	4	310	697	1727	382	75	27	59	402	285	69	54	27	26	58	9	10	6	259	25	29	544	804	572	12	121	274	35	41	24	3	111	107	45	30	99	17	27	44	258	552	933	3699	1713	105	226	94	137	104	10	1446	359	377	399	174	7	12	19	38	1924	246	490	25	244	3692	147	0	0	0	0	0	2	0	0	0	0	0	29	9
