OTU	Kingdom	Phylum	Class	Order	Family	Genus	Species	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU31	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_unclassified(100)	Oxyphotobacteria_unclassified(100)	Oxyphotobacteria_unclassified(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004204330460374185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012851818532322323	0.0	0.021551724137931036	14.788787998420844	14.424941815360745	12.895060883841838	0.013614703880190607	0.0	0.0	0.012138868657441126	0.0	0.0
OTU32	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Flavobacteriales(100)	Flavobacteriaceae(100)	Mariniflexile(97)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01625223468226881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004204330460374185	0.023421946363742827	0.0	0.03853564547206166	0.0	0.0	0.0046019328117809484	0.01183758828867932	0.0	0.0	0.0	0.0	0.0	0.0	0.007204091924212953	0.0037183014798839887	0.004102900750830838	0.0	0.0030927197377373667	0.0	0.0	0.0	0.0	0.0	0.0	0.04159733777038269	0.0	0.0056186088324530845	0.012538398846467305	0.005521506266909613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010195238823469439	0.005579734404642339	0.02025658338960162	0.0	0.005443954488540476	0.0	0.0	0.0	0.0	0.007686395080707149	0.014025245441795233	0.019234468166955183	0.023185717597959656	0.033929934684875734	0.005274539796402764	0.01256992018100685	0.0	0.003253302101633157	0.0	0.0	0.043166709833376504	0.21417097983223274	0.21848091504947947	0.11273209549071618	0.15086206896551724	11.468614291354125	11.549650892164468	12.337529073744697	0.2450646698434309	0.24839848346189042	0.13540961408259986	0.21849963583394028	2.1691729323308273	2.5813256356167424
OTU55	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Flavobacteriales(100)	Flavobacteriaceae(100)	Mariniflexile(98)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006739452756436177	0.0	0.0	0.0	0.0	0.0033622486719117745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008734387282732117	0.0	0.0	0.0	0.004204330460374185	0.011710973181871413	0.0	0.03853564547206166	0.0	0.0	0.0	0.015783451051572427	0.004541738577527478	0.01724851662757003	0.0	0.0	0.0	0.0	0.007204091924212953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02432892709431514	0.0	0.0	0.0	0.003231435403606282	0.011237217664906169	0.02507679769293461	0.016564518800728838	0.00421123557651815	0.0	0.004761678015332603	0.07098911500236631	0.022469385462307607	0.0	0.0	0.0	0.0	0.0	0.0050976194117347195	0.005579734404642339	0.02700877785280216	0.0	0.0	0.005751754285056943	0.0	0.0	0.008295313148071339	0.0038431975403535744	0.0	0.04327755337564916	0.007728572532653218	0.08482483671218934	0.005274539796402764	0.018854880271510274	0.0	0.013013208406532629	0.0	0.0	0.0949667616334283	0.00892379082634303	0.012851818532322323	0.0	0.010775862068965518	5.104619028819581	5.420868890612878	5.267478451224518	0.2859087814840027	0.30069290103281476	0.4287971112615662	0.35202719106579267	2.9962406015037595	2.9421561008104806
OTU171	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_unclassified(100)	Oxyphotobacteria_unclassified(100)	Oxyphotobacteria_unclassified(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008109642364771713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.273983418870904	1.9200930954228084	1.908605828430702	0.5990469707283866	0.5621649888874363	0.8124576844955992	0.6190823015294974	0.0	0.0
OTU186	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Spirosomaceae(100)	Lacihabitans(100)		0.0	0.0	0.0	0.0	0.004293872643737387	0.0	0.0	0.0	0.0	0.003145841197936328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2882347803301598	0.007644091117566121	0.0	0.06923837784371908	0.0	0.0	0.0	0.004816955684007708	0.003426652503169654	0.0	0.0	0.01183758828867932	0.0	0.006899406651028011	0.0	0.0	0.0	0.0	0.0036020459621064764	0.0	0.008205801501661676	0.0	0.0	0.0	0.0	0.0	0.02432892709431514	0.0	0.034054146092286734	0.20798668885191346	0.009694306210818847	0.016855826497359255	0.0	0.033129037601457675	0.012633706729554451	0.0418804313684431	0.0	0.0	0.044938770924615214	0.0033235841531507582	0.004181650915781551	0.0	0.0	0.007345379756133391	0.0	0.0	0.00675219446320054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015457145065306436	0.04241241835609467	0.010549079592805528	0.006284960090503425	0.0	0.01626651050816579	0.0	0.0	0.030216696883363547	0.03569516330537212	0.03855545559696697	0.01989389920424403	0.010775862068965518	1.6581129095933673	1.8716058960434445	1.7444246818990286	0.027229407760381213	0.039220813178193224	0.022568269013766643	0.024277737314882253	0.25939849624060146	0.260908182524703
OTU208	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Enterobacteriales(100)	Enterobacteriaceae(100)	Enterobacteriaceae_unclassified(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004541738577527478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5159889459139362	1.9443366951124905	2.1685593104391847	0.0	0.0	0.0	0.0	0.0	0.0
OTU215	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Cellvibrionales(100)	Cellvibrionaceae(100)	Cellvibrio(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005461198186882202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036020459621064764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011234692731153803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19632339817954667	0.20562909651715716	0.20557029177718833	0.12931034482758622	1.4883537307540466	1.5273467804499612	1.3134491722533863	0.04084411164057182	0.013073604392731076	0.0	0.012138868657441126	0.31203007518796994	0.260908182524703
OTU165	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Betaproteobacteriales(100)	Burkholderiaceae(100)	Burkholderiaceae_unclassified(84)		0.003074368985765672	0.0	0.05676749655340199	0.005704831992697815	0.10305294344969727	0.10971528882549783	0.17279999999999998	0.08334967640713865	0.0948316737790422	0.14156285390713477	0.04223737404211669	0.0	0.0	0.0	0.0	0.0	0.02353574070338242	0.0031951944275809183	0.003830390316773279	0.010630381630700542	0.0	0.0018030363131513467	0.003978990927900685	0.0	0.0	0.0	0.0059070234508831	0.0	0.0	0.0035668426309031246	0.0	0.008734387282732117	0.007644091117566121	0.021844792747528808	0.03956478733926805	0.004204330460374185	0.011710973181871413	0.009055510278004166	0.024084778420038536	0.006853305006339308	0.009096697898662786	0.0	0.0	0.009083477155054956	0.01724851662757003	0.0	0.01163151364764268	0.0	0.022886437497139193	0.0	0.0	0.004102900750830838	0.04624524207605563	0.012370878950949467	0.0	0.0	0.0	0.0	0.039583058450982984	0.06810829218457347	0.18718801996672213	0.04847153105409423	0.011237217664906169	0.012538398846467305	0.08834410027055381	0.05474606249473595	0.07329075489477542	0.07142517022998905	0.047326076668244205	0.011234692731153803	0.009970752459452272	0.004181650915781551	0.00822819528250137	0.0	0.0	0.0050976194117347195	0.0	0.00675219446320054	0.040377529904608085	0.0	0.0	0.004117259552042161	0.0	0.008295313148071339	0.0	0.007012622720897616	0.009617234083477592	0.023185717597959656	0.008482483671218934	0.0	0.006284960090503425	0.0	0.0	0.0038421639067122604	0.0	0.01295001295001295	0.3212564697483491	0.44981364863128137	0.13925729442970822	0.22090517241379312	1.3699170943545205	1.4546159813809154	1.7239020385825694	0.0	0.026147208785462152	0.0	0.0	0.09022556390977443	0.11102475852115021
OTU265	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Chitinophagales(100)	Chitinophagaceae(100)	Heliimonas(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004541738577527478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3620213185945518	1.5128006206361522	1.4023806266247092	0.0	0.0	0.0	0.0	0.0	0.0
OTU281	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Alteromonadales(100)	Alteromonadaceae(100)	Rheinheimera(100)		0.0	0.0	0.0	0.0	0.008587745287474774	0.016457293323824677	0.0063999999999999994	0.004902922141596391	0.005926979611190137	0.006291682395872656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017468774565464234	0.0	0.0	0.0	0.004204330460374185	0.0	0.0	0.004816955684007708	0.0	0.004548348949331393	0.0	0.0	0.0	0.0	0.0	0.0	0.0314504969178513	0.0	0.007204091924212953	0.007436602959767977	0.008205801501661676	0.010671978940628223	0.0030927197377373667	0.0	0.0	0.0	0.02432892709431514	0.013194352816994326	0.0	0.04159733777038269	0.022620047825243975	0.26407461512529495	0.03134599711616826	0.011043012533819226	0.012633706729554451	0.0	0.0	0.023663038334122102	0.2808673182788451	0.0	0.029271556410470856	0.024684585847504114	0.0	0.0	0.0	0.0	0.0	0.020188764952304043	0.0	0.0	0.0	0.004585052728106373	0.0	0.007686395080707149	0.007012622720897616	0.004808617041738796	0.0	0.0	0.05801993776043041	0.0	0.0	0.013013208406532629	0.09221193376109424	0.34774545033035814	0.00431667098333765	0.004461895413171515	0.0	0.01326259946949602	0.005387931034482759	1.038294512435847	0.819433669511249	0.954302914215351	0.0	0.0	0.0	0.0	0.0037593984962406013	0.005551237926057511
